longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.21,20.00,,18.79,+1.21,18.77,+1.23,,2026-09-16
141.46900,45.87500,+1.21,20.00,,18.79,+1.21,18.76,+1.24,,2026-09-16
141.53100,45.87500,+1.22,20.00,,18.78,+1.22,18.75,+1.25,,2026-09-16
141.59400,45.87500,+1.22,20.00,,18.78,+1.22,18.74,+1.26,,2026-09-16
141.65600,45.87500,+1.22,20.00,,18.78,+1.22,18.73,+1.27,,2026-09-16
141.71900,45.87500,+1.23,20.00,,18.77,+1.23,18.71,+1.29,,2026-09-16
141.78100,45.87500,+1.23,20.00,,18.77,+1.23,18.70,+1.30,,2026-09-16
141.84400,45.87500,+1.39,19.00,,17.61,+1.39,17.68,+1.32,,2026-09-16
141.90600,45.87500,+1.40,19.00,,17.60,+1.40,17.67,+1.33,,2026-09-16
141.96900,45.87500,+1.42,19.00,,17.58,+1.42,17.67,+1.33,,2026-09-16
142.03100,45.87500,+1.44,18.00,,16.56,+1.44,16.66,+1.34,,2026-09-16
142.09400,45.87500,+1.46,18.00,,16.54,+1.46,16.45,+1.55,,2026-09-16
142.15600,45.87500,+1.48,18.00,,16.52,+1.48,16.44,+1.56,,2026-09-16
142.21900,45.87500,+1.50,17.00,,15.50,+1.50,15.43,+1.57,,2026-09-16
142.28100,45.87500,+1.52,17.00,,15.48,+1.52,15.42,+1.58,,2026-09-16
142.34400,45.87500,+1.54,17.00,,15.46,+1.54,15.41,+1.59,,2026-09-16
141.40600,45.82500,+1.21,20.00,,18.79,+1.21,18.77,+1.23,,2026-09-16
141.46900,45.82500,+1.21,20.00,,18.79,+1.21,18.76,+1.24,,2026-09-16
141.53100,45.82500,+1.21,20.00,,18.79,+1.21,18.75,+1.25,,2026-09-16
141.59400,45.82500,+1.22,20.00,,18.78,+1.22,18.74,+1.26,,2026-09-16
141.65600,45.82500,+1.22,20.00,,18.78,+1.22,18.72,+1.28,,2026-09-16
