longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,+1.37,20.00,,18.63,+1.37,20.62,-0.62,,2026-09-07
141.46900,45.87500,+1.36,20.00,,18.64,+1.36,20.61,-0.61,,2026-09-07
141.53100,45.87500,+1.36,20.00,,18.64,+1.36,20.61,-0.61,,2026-09-07
141.59400,45.87500,+1.35,20.00,,18.65,+1.35,20.61,-0.61,,2026-09-07
141.65600,45.87500,+1.35,20.00,,18.65,+1.35,20.60,-0.60,,2026-09-07
141.71900,45.87500,+1.34,20.00,,18.66,+1.34,20.60,-0.60,,2026-09-07
141.78100,45.87500,+1.33,19.00,,17.67,+1.33,19.59,-0.59,,2026-09-07
141.84400,45.87500,+1.28,19.00,,17.72,+1.28,19.59,-0.59,,2026-09-07
141.90600,45.87500,+1.27,18.00,,16.73,+1.27,18.59,-0.59,,2026-09-07
141.96900,45.87500,+1.26,18.00,,16.74,+1.26,18.58,-0.58,,2026-09-07
142.03100,45.87500,+1.25,18.00,,16.75,+1.25,18.58,-0.58,,2026-09-07
142.09400,45.87500,+1.23,17.00,,15.77,+1.23,17.79,-0.79,,2026-09-07
142.15600,45.87500,+1.22,17.00,,15.78,+1.22,17.81,-0.81,,2026-09-07
142.21900,45.87500,+1.20,17.00,,15.80,+1.20,17.82,-0.82,,2026-09-07
142.28100,45.87500,+1.19,17.00,,15.81,+1.19,17.84,-0.84,,2026-09-07
142.34400,45.87500,+1.17,16.00,,14.83,+1.17,16.85,-0.85,,2026-09-07
141.40600,45.82500,+1.37,20.00,,18.63,+1.37,20.62,-0.62,,2026-09-07
141.46900,45.82500,+1.37,20.00,,18.63,+1.37,20.61,-0.61,,2026-09-07
141.53100,45.82500,+1.36,20.00,,18.64,+1.36,20.61,-0.61,,2026-09-07
141.59400,45.82500,+1.36,20.00,,18.64,+1.36,20.61,-0.61,,2026-09-07
141.65600,45.82500,+1.35,20.00,,18.65,+1.35,20.60,-0.60,,2026-09-07
141.71900,45.82500,+1.35,20.00,,18.65,+1.35,20.59,-0.59,,2026-09-07
141.78100,45.82500,+1.34,20.00,,18.66,+1.34,20.59,-0.59,,2026-09-07
141.84400,45.82500,+1.33,19.00,,17.67,+1.33,19.58,-0.58,,2026-09-07
141.90600,45.82500,+1.28,19.00,,17.72,+1.28,19.58,-0.58,,2026-09-07
141.96900,45.82500,+1.27,19.00,,17.73,+1.27,19.58,-0.58,,2026-09-07
142.03100,45.82500,+1.25,18.00,,16.75,+1.25,18.57,-0.57,,2026-09-07
142.09400,45.82500,+1.24,18.00,,16.76,+1.24,18.78,-0.78,,2026-09-07
142.15600,45.82500,+1.22,17.00,,15.78,+1.22,17.80,-0.80,,2026-09-07
142.21900,45.82500,+1.20,17.00,,15.80,+1.20,17.82,-0.82,,2026-09-07
142.28100,45.82500,+1.19,17.00,,15.81,+1.19,17.83,-0.83,,2026-09-07
