longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-0.53,,22.98,23.52,-0.53,23.39,-0.41,2026-09-12,2026-09-12
141.46900,45.87500,-0.54,,22.97,23.51,-0.54,23.39,-0.42,2026-09-12,2026-09-12
141.53100,45.87500,-0.56,,22.95,23.51,-0.56,23.38,-0.43,2026-09-12,2026-09-12
141.59400,45.87500,-0.57,,22.93,23.51,-0.57,23.38,-0.45,2026-09-12,2026-09-12
141.65600,45.87500,-0.59,,22.91,23.51,-0.59,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.87500,-0.62,,22.89,23.51,-0.62,23.37,-0.48,2026-09-12,2026-09-12
141.78100,45.87500,-0.64,,22.87,23.51,-0.64,23.37,-0.50,2026-09-12,2026-09-12
141.84400,45.87500,-0.65,,22.85,23.49,-0.65,23.36,-0.52,2026-09-12,2026-09-12
141.90600,45.87500,-0.67,,22.83,23.50,-0.67,23.36,-0.53,2026-09-12,2026-09-12
141.96900,45.87500,-0.69,,22.81,23.50,-0.69,23.35,-0.54,2026-09-12,2026-09-12
142.03100,45.87500,-0.71,,22.81,23.51,-0.71,23.35,-0.55,2026-09-12,2026-09-12
142.09400,45.87500,-0.53,,22.99,23.52,-0.53,23.49,-0.50,2026-09-12,2026-09-12
142.15600,45.87500,-0.52,,23.02,23.53,-0.52,23.51,-0.49,2026-09-12,2026-09-12
142.21900,45.87500,-0.50,,23.04,23.54,-0.50,23.52,-0.47,2026-09-12,2026-09-12
142.28100,45.87500,-0.48,,23.07,23.55,-0.48,23.53,-0.46,2026-09-12,2026-09-12
142.34400,45.87500,-0.46,,23.10,23.56,-0.46,23.54,-0.44,2026-09-12,2026-09-12
141.40600,45.82500,-0.51,,23.00,23.51,-0.51,23.39,-0.40,2026-09-12,2026-09-12
141.46900,45.82500,-0.52,,22.98,23.50,-0.52,23.39,-0.41,2026-09-12,2026-09-12
141.53100,45.82500,-0.54,,22.96,23.50,-0.54,23.39,-0.42,2026-09-12,2026-09-12
141.59400,45.82500,-0.56,,22.94,23.50,-0.56,23.38,-0.44,2026-09-12,2026-09-12
141.65600,45.82500,-0.58,,22.91,23.49,-0.58,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.82500,-0.61,,22.88,23.50,-0.61,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.82500,-0.65,,22.85,23.50,-0.65,23.36,-0.51,2026-09-12,2026-09-12
141.84400,45.82500,-0.68,,22.82,23.50,-0.68,23.36,-0.53,2026-09-12,2026-09-12
141.90600,45.82500,-0.69,,22.80,23.49,-0.69,23.35,-0.55,2026-09-12,2026-09-12
141.96900,45.82500,-0.71,,22.78,23.50,-0.71,23.35,-0.56,2026-09-12,2026-09-12
142.03100,45.82500,-0.73,,22.77,23.50,-0.73,23.35,-0.57,2026-09-12,2026-09-12
142.09400,45.82500,-0.56,,22.96,23.51,-0.56,23.48,-0.52,2026-09-12,2026-09-12
142.15600,45.82500,-0.53,,22.99,23.53,-0.53,23.50,-0.51,2026-09-12,2026-09-12
142.21900,45.82500,-0.51,,23.03,23.54,-0.51,23.51,-0.48,2026-09-12,2026-09-12
142.28100,45.82500,-0.48,,23.07,23.55,-0.48,23.53,-0.46,2026-09-12,2026-09-12
142.34400,45.82500,-0.46,,23.10,23.56,-0.46,23.54,-0.44,2026-09-12,2026-09-12
141.40600,45.77500,-0.48,,23.01,23.49,-0.48,23.40,-0.39,2026-09-12,2026-09-12
141.46900,45.77500,-0.49,,22.99,23.49,-0.49,23.39,-0.40,2026-09-12,2026-09-12
141.53100,45.77500,-0.51,,22.97,23.48,-0.51,23.39,-0.41,2026-09-12,2026-09-12
141.59400,45.77500,-0.54,,22.95,23.48,-0.54,23.38,-0.44,2026-09-12,2026-09-12
141.65600,45.77500,-0.57,,22.91,23.48,-0.57,23.38,-0.46,2026-09-12,2026-09-12
141.71900,45.77500,-0.61,,22.88,23.48,-0.61,23.37,-0.49,2026-09-12,2026-09-12
141.78100,45.77500,-0.65,,22.84,23.48,-0.65,23.36,-0.52,2026-09-12,2026-09-12
141.84400,45.77500,-0.69,,22.80,23.49,-0.69,23.35,-0.55,2026-09-12,2026-09-12
141.90600,45.77500,-0.71,,22.77,23.48,-0.71,23.34,-0.58,2026-09-12,2026-09-12
141.96900,45.77500,-0.74,,22.74,23.49,-0.74,23.34,-0.59,2026-09-12,2026-09-12
142.03100,45.77500,-0.76,,22.74,23.50,-0.76,23.34,-0.60,2026-09-12,2026-09-12
142.09400,45.77500,-0.59,,22.92,23.51,-0.59,23.47,-0.55,2026-09-12,2026-09-12
