longitude,latitude,display_c,forecast_c,observed_c,average_c,anomaly_c,previous_day_c,previous_diff_c,source_date,target_date
141.40600,45.87500,-1.21,,11.46,12.67,-1.21,12.10,-0.65,2026-09-16,2026-09-16
141.46900,45.87500,-1.23,,11.44,12.67,-1.23,12.09,-0.65,2026-09-16,2026-09-16
141.53100,45.87500,-1.24,,11.43,12.67,-1.24,12.07,-0.65,2026-09-16,2026-09-16
141.59400,45.87500,-1.25,,11.41,12.66,-1.25,12.06,-0.65,2026-09-16,2026-09-16
141.65600,45.87500,-1.27,,11.39,12.66,-1.27,12.04,-0.65,2026-09-16,2026-09-16
141.71900,45.87500,-1.29,,11.37,12.66,-1.29,12.02,-0.65,2026-09-16,2026-09-16
141.78100,45.87500,-1.31,,11.35,12.66,-1.31,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.87500,-1.32,,11.33,12.66,-1.32,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.87500,-1.34,,11.32,12.66,-1.34,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.87500,-1.35,,11.30,12.65,-1.35,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.87500,-1.36,,11.29,12.65,-1.36,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.87500,-1.27,,10.50,11.77,-1.27,10.79,-0.29,2026-09-16,2026-09-16
142.15600,45.87500,-1.24,,10.50,11.74,-1.24,10.77,-0.27,2026-09-16,2026-09-16
142.21900,45.87500,-1.22,,10.49,11.71,-1.22,10.73,-0.25,2026-09-16,2026-09-16
142.28100,45.87500,-1.20,,10.47,11.67,-1.20,10.70,-0.22,2026-09-16,2026-09-16
142.34400,45.87500,-1.17,,10.46,11.63,-1.17,10.66,-0.20,2026-09-16,2026-09-16
141.40600,45.82500,-1.20,,11.48,12.68,-1.20,12.13,-0.65,2026-09-16,2026-09-16
141.46900,45.82500,-1.21,,11.47,12.68,-1.21,12.11,-0.65,2026-09-16,2026-09-16
141.53100,45.82500,-1.23,,11.45,12.68,-1.23,12.10,-0.65,2026-09-16,2026-09-16
141.59400,45.82500,-1.25,,11.43,12.68,-1.25,12.07,-0.65,2026-09-16,2026-09-16
141.65600,45.82500,-1.27,,11.40,12.67,-1.27,12.05,-0.65,2026-09-16,2026-09-16
141.71900,45.82500,-1.29,,11.38,12.67,-1.29,12.03,-0.65,2026-09-16,2026-09-16
141.78100,45.82500,-1.32,,11.36,12.67,-1.32,12.00,-0.65,2026-09-16,2026-09-16
141.84400,45.82500,-1.34,,11.33,12.67,-1.34,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.82500,-1.36,,11.32,12.67,-1.36,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.82500,-1.37,,11.30,12.67,-1.37,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.82500,-1.38,,11.29,12.67,-1.38,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.82500,-1.28,,10.55,11.83,-1.28,10.85,-0.31,2026-09-16,2026-09-16
142.15600,45.82500,-1.26,,10.53,11.79,-1.26,10.81,-0.28,2026-09-16,2026-09-16
142.21900,45.82500,-1.23,,10.52,11.74,-1.23,10.77,-0.25,2026-09-16,2026-09-16
142.28100,45.82500,-1.19,,10.50,11.69,-1.19,10.72,-0.22,2026-09-16,2026-09-16
142.34400,45.82500,-1.17,,10.48,11.64,-1.17,10.67,-0.20,2026-09-16,2026-09-16
141.40600,45.77500,-1.19,,11.51,12.70,-1.19,12.16,-0.65,2026-09-16,2026-09-16
141.46900,45.77500,-1.20,,11.50,12.70,-1.20,12.15,-0.65,2026-09-16,2026-09-16
141.53100,45.77500,-1.22,,11.48,12.69,-1.22,12.13,-0.65,2026-09-16,2026-09-16
141.59400,45.77500,-1.24,,11.45,12.69,-1.24,12.10,-0.65,2026-09-16,2026-09-16
141.65600,45.77500,-1.27,,11.42,12.69,-1.27,12.07,-0.65,2026-09-16,2026-09-16
141.71900,45.77500,-1.30,,11.39,12.68,-1.30,12.04,-0.65,2026-09-16,2026-09-16
141.78100,45.77500,-1.33,,11.36,12.68,-1.33,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.77500,-1.36,,11.33,12.69,-1.36,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.77500,-1.38,,11.31,12.69,-1.38,11.96,-0.65,2026-09-16,2026-09-16
141.96900,45.77500,-1.39,,11.30,12.69,-1.39,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.77500,-1.40,,11.28,12.69,-1.40,11.93,-0.65,2026-09-16,2026-09-16
142.09400,45.77500,-1.30,,10.60,11.90,-1.30,10.92,-0.33,2026-09-16,2026-09-16
142.15600,45.77500,-1.27,,10.58,11.84,-1.27,10.87,-0.29,2026-09-16,2026-09-16
142.21900,45.77500,-1.23,,10.55,11.78,-1.23,10.80,-0.25,2026-09-16,2026-09-16
142.28100,45.77500,-1.19,,10.52,11.71,-1.19,10.74,-0.22,2026-09-16,2026-09-16
142.34400,45.77500,-1.16,,10.50,11.65,-1.16,10.68,-0.19,2026-09-16,2026-09-16
141.40600,45.72500,-1.17,,11.56,12.72,-1.17,12.21,-0.65,2026-09-16,2026-09-16
141.46900,45.72500,-1.18,,11.54,12.72,-1.18,12.19,-0.65,2026-09-16,2026-09-16
141.53100,45.72500,-1.20,,11.52,12.72,-1.20,12.17,-0.65,2026-09-16,2026-09-16
141.59400,45.72500,-1.22,,11.48,12.71,-1.22,12.13,-0.65,2026-09-16,2026-09-16
141.65600,45.72500,-1.26,,11.44,12.70,-1.26,12.09,-0.65,2026-09-16,2026-09-16
141.71900,45.72500,-1.30,,11.40,12.70,-1.30,12.05,-0.65,2026-09-16,2026-09-16
141.78100,45.72500,-1.34,,11.36,12.70,-1.34,12.01,-0.65,2026-09-16,2026-09-16
141.84400,45.72500,-1.38,,11.33,12.71,-1.38,11.98,-0.65,2026-09-16,2026-09-16
141.90600,45.72500,-1.41,,11.31,12.72,-1.41,11.97,-0.65,2026-09-16,2026-09-16
141.96900,45.72500,-1.43,,11.30,12.73,-1.43,11.95,-0.65,2026-09-16,2026-09-16
142.03100,45.72500,-1.44,,11.28,12.72,-1.44,11.94,-0.65,2026-09-16,2026-09-16
142.09400,45.72500,-1.33,,10.66,11.99,-1.33,11.01,-0.35,2026-09-16,2026-09-16
142.15600,45.72500,-1.28,,10.63,11.90,-1.28,10.93,-0.30,2026-09-16,2026-09-16
142.21900,45.72500,-1.23,,10.58,11.81,-1.23,10.84,-0.25,2026-09-16,2026-09-16
142.28100,45.72500,-1.18,,10.54,11.72,-1.18,10.75,-0.21,2026-09-16,2026-09-16
142.34400,45.72500,-1.14,,10.51,11.65,-1.14,10.68,-0.17,2026-09-16,2026-09-16
